datetime,count
2011-03-28 17:00:00,255.41086074132826
2011-03-28 18:00:00,231.2201435151053
2011-03-28 19:00:00,137.8104988166898
2011-03-28 20:00:00,98.72845499405891
2011-03-28 21:00:00,77.0932712527269
2011-03-28 22:00:00,53.89850530480495
2011-03-28 23:00:00,29.38287536032728
2011-03-29 00:00:00,16.0778524072389
2011-03-29 01:00:00,5.133218454783388
2011-03-29 02:00:00,5.292863625865373
2011-03-29 03:00:00,3.5430415890415574
2011-03-29 04:00:00,3.5043853023910545
2011-03-29 05:00:00,13.07358739734866
2011-03-29 06:00:00,58.57903603630807
2011-03-29 07:00:00,130.04969810821405
2011-03-29 08:00:00,230.63633591137557
2011-03-29 09:00:00,146.80332656242626
2011-03-29 10:00:00,67.99392560340655
2011-03-29 11:00:00,68.79304730587597
2011-03-29 12:00:00,77.5143608969449
2011-03-29 13:00:00,74.3169914626802
2011-03-29 14:00:00,82.08170649742458
2011-03-29 15:00:00,91.16305909797283
2011-03-29 16:00:00,141.88042300054164
2011-03-29 17:00:00,277.75038678307635
2011-03-29 18:00:00,252.82544081104075
2011-03-29 19:00:00,157.53004939200412
2011-03-29 20:00:00,114.50603873829753
2011-03-29 21:00:00,84.67993364803795
2011-03-29 22:00:00,61.47769272754764
2011-03-29 23:00:00,37.05120154859888
2011-03-30 00:00:00,21.54135361101475
2011-03-30 01:00:00,11.338274824797873
2011-03-30 02:00:00,6.2843498239136615
2011-03-30 03:00:00,4.096820645889844
2011-03-30 04:00:00,3.754290150591903
2011-03-30 05:00:00,14.646827617819964
2011-03-30 06:00:00,56.070306860596155
2011-03-30 07:00:00,141.1306337533831
2011-03-30 08:00:00,254.4983036884232
2011-03-30 09:00:00,152.08660778207803
2011-03-30 10:00:00,72.35171842836648
2011-03-30 11:00:00,73.74476706994292
2011-03-30 12:00:00,78.57243853665572
2011-03-30 13:00:00,84.76224834183205
2011-03-30 14:00:00,81.9997945193304
2011-03-30 15:00:00,31.99928855172866
2011-03-30 16:00:00,42.68483644884145
2011-03-30 17:00:00,91.66781042415865
2011-03-30 18:00:00,95.45539507024759
2011-03-30 19:00:00,75.32485692843267
2011-03-30 20:00:00,49.472111964544936
2011-03-30 21:00:00,51.619759090059745
2011-03-30 22:00:00,26.861730178076115
2011-03-30 23:00:00,23.31857307214189
2011-03-31 00:00:00,8.962000506899432
2011-03-31 01:00:00,6.083571397337611
2011-03-31 02:00:00,6.19579477501004
2011-03-31 03:00:00,3.3251236500483436
2011-03-31 04:00:00,3.4930741723140453
2011-03-31 05:00:00,11.647690204458645
2011-03-31 06:00:00,33.29587014975
2011-03-31 07:00:00,63.725297508598246
2011-03-31 08:00:00,180.06440344811932
2011-03-31 09:00:00,61.67799521301473
2011-03-31 10:00:00,32.165706730658115
2011-03-31 11:00:00,31.744927324516336
2011-03-31 12:00:00,33.31713772420756
2011-03-31 13:00:00,29.05062330820777
2011-03-31 14:00:00,27.796247141415368
2011-03-31 15:00:00,28.494936905485314
2011-03-31 16:00:00,70.42455546573149
2011-03-31 17:00:00,154.651779131685
2011-03-31 18:00:00,136.60372587700815
2011-03-31 19:00:00,107.52568150329462
2011-03-31 20:00:00,50.21001505752397
2011-03-31 21:00:00,56.331162645181244
2011-03-31 22:00:00,30.930985096904063
2011-03-31 23:00:00,28.612425823158254
2011-04-20 00:00:00,31.61421925199796
2011-04-20 01:00:00,6.8534538545663874
2011-04-20 02:00:00,10.16590616118447
2011-04-20 03:00:00,4.232381772598522
2011-04-20 04:00:00,4.363670479191033
2011-04-20 05:00:00,16.715101539163463
2011-04-20 06:00:00,85.16571484037378
2011-04-20 07:00:00,141.85069597821334
2011-04-20 08:00:00,437.9498113276076
2011-04-20 09:00:00,205.83749263981892
2011-04-20 10:00:00,135.77599661208546
2011-04-20 11:00:00,133.35456965341265
2011-04-20 12:00:00,205.92035719522318
2011-04-20 13:00:00,200.71559934623752
2011-04-20 14:00:00,169.7298241916458
2011-04-20 15:00:00,166.38366210496727
2011-04-20 16:00:00,287.28297534531345
2011-04-20 17:00:00,504.3413056076543
2011-04-20 18:00:00,551.4003745200822
2011-04-20 19:00:00,409.04545063633833
2011-04-20 20:00:00,308.76382840216667
2011-04-20 21:00:00,239.07488927512313
2011-04-20 22:00:00,161.58770102895582
2011-04-20 23:00:00,85.79997767628393
2011-04-21 00:00:00,36.89244442252275
2011-04-21 01:00:00,18.721602345618738
2011-04-21 02:00:00,10.392465017793768
2011-04-21 03:00:00,4.74281651933034
2011-04-21 04:00:00,5.153458295094948
2011-04-21 05:00:00,22.068865908358333
2011-04-21 06:00:00,66.97592396379422
2011-04-21 07:00:00,211.35400006817122
2011-04-21 08:00:00,264.7162067941481
2011-04-21 09:00:00,169.15077345903404
2011-04-21 10:00:00,112.72558786525465
2011-04-21 11:00:00,124.87134362361621
2011-04-21 12:00:00,146.76614409589305
2011-04-21 13:00:00,157.67321727193814
2011-04-21 14:00:00,142.5145576644073
2011-04-21 15:00:00,143.66324243313957
2011-04-21 16:00:00,203.8893845226558
2011-04-21 17:00:00,331.2362343948498
2011-04-21 18:00:00,326.33320044867514
2011-04-21 19:00:00,230.8765784672337
2011-04-21 20:00:00,177.8242832957614
2011-04-21 21:00:00,117.35287529617526
2011-04-21 22:00:00,92.98818089854623
2011-04-21 23:00:00,59.35115797589129
2011-04-22 00:00:00,34.98239537781252
2011-04-22 01:00:00,19.785806631726874
2011-04-22 02:00:00,12.518861575288673
2011-04-22 03:00:00,5.2766392428574385
2011-04-22 04:00:00,5.244340693476647
2011-04-22 05:00:00,15.588895731300484
2011-04-22 06:00:00,68.46448134684402
2011-04-22 07:00:00,146.59870636538622
2011-04-22 08:00:00,225.7139088693876
2011-04-22 09:00:00,70.89209174242598
2011-04-22 10:00:00,90.44663859421524
2011-04-22 11:00:00,60.939251949952926
2011-04-22 12:00:00,64.02340934098133
2011-04-22 13:00:00,31.521894560605233
2011-04-22 14:00:00,21.515301250444637
2011-04-22 15:00:00,34.65248890006756
2011-04-22 16:00:00,62.82613401856384
2011-04-22 17:00:00,113.90496140746454
2011-04-22 18:00:00,78.38189684396318
2011-04-22 19:00:00,71.50381886488144
2011-04-22 20:00:00,61.799491685491816
2011-04-22 21:00:00,41.08916925796733
2011-04-22 22:00:00,34.644496920267805
2011-04-22 23:00:00,42.38009235355597
2011-04-23 00:00:00,31.533050377314417
2011-04-23 01:00:00,29.184325402604948
2011-04-23 02:00:00,22.650099178489153
2011-04-23 03:00:00,12.942759149474039
2011-04-23 04:00:00,5.344040206545333
2011-04-23 05:00:00,5.0754275311573975
2011-04-23 06:00:00,14.660458138305092
2011-04-23 07:00:00,28.90003811108219
2011-04-23 08:00:00,41.412171483761405
2011-04-23 09:00:00,73.19250401213628
2011-04-23 10:00:00,84.50043131910198
2011-04-23 11:00:00,62.84407541622173
2011-04-23 12:00:00,154.3778322565802
2011-04-23 13:00:00,150.81922710179742
2011-04-23 14:00:00,315.38546621070617
2011-04-23 15:00:00,397.7986651156137
2011-04-23 16:00:00,310.0167580312678
2011-04-23 17:00:00,321.7585864734395
2011-04-23 18:00:00,274.43958185198306
2011-04-23 19:00:00,248.40360705562122
2011-04-23 20:00:00,191.7704401599775
2011-04-23 21:00:00,177.80944563205077
2011-04-23 22:00:00,128.96341685577778
2011-04-23 23:00:00,87.37867275377033
2011-04-24 00:00:00,99.05907998165615
2011-04-24 01:00:00,77.57486984893951
2011-04-24 02:00:00,57.31282161933527
2011-04-24 03:00:00,29.4656700996911
2011-04-24 04:00:00,10.638347090298662
2011-04-24 05:00:00,12.45063108199939
2011-04-24 06:00:00,11.468260671319925
2011-04-24 07:00:00,41.05350568724653
2011-04-24 08:00:00,74.07635201378832
2011-04-24 09:00:00,112.64562954020266
2011-04-24 10:00:00,252.70109247844562
2011-04-24 11:00:00,379.4040338668558
2011-04-24 12:00:00,393.2093243145862
2011-04-24 13:00:00,368.5879443768314
2011-04-24 14:00:00,388.42298345138767
2011-04-24 15:00:00,392.049590080388
2011-04-24 16:00:00,393.6507550757658
2011-04-24 17:00:00,361.47096468182497
2011-04-24 18:00:00,335.74229494356024
2011-04-24 19:00:00,244.07797916880824
2011-04-24 20:00:00,120.17509449710761
2011-04-24 21:00:00,80.14271169765351
2011-04-24 22:00:00,41.31476969926973
2011-04-24 23:00:00,46.45463011736749
2011-04-25 00:00:00,14.610399938783129
2011-04-25 01:00:00,8.986244902924248
2011-04-25 02:00:00,10.696721797346434
2011-04-25 03:00:00,5.30694620813981
2011-04-25 04:00:00,5.588262573685948
2011-04-25 05:00:00,13.050114500514068
2011-04-25 06:00:00,81.65173314611556
2011-04-25 07:00:00,166.5432322640405
2011-04-25 08:00:00,324.2283228851731
2011-04-25 09:00:00,176.36398986484105
2011-04-25 10:00:00,116.17424444248617
2011-04-25 11:00:00,128.46200364344656
2011-04-25 12:00:00,163.88135962316377
2011-04-25 13:00:00,174.20680706483188
2011-04-25 14:00:00,160.00700321261004
2011-04-25 15:00:00,161.50109266828565
2011-04-25 16:00:00,271.4739074242211
2011-04-25 17:00:00,492.10744883229734
2011-04-25 18:00:00,489.95537543723026
2011-04-25 19:00:00,391.66033788968684
2011-04-25 20:00:00,294.1873697823419
2011-04-25 21:00:00,193.9625652669383
2011-04-25 22:00:00,123.20169234614217
2011-04-25 23:00:00,69.51611878805642
2011-04-26 00:00:00,27.252512018965525
2011-04-26 01:00:00,12.318156608457606
2011-04-26 02:00:00,5.516243369857606
2011-04-26 03:00:00,3.9401753136002995
2011-04-26 04:00:00,5.96578734031843
2011-04-26 05:00:00,22.02510176340488
2011-04-26 06:00:00,115.9381847964066
2011-04-26 07:00:00,329.9528627465096
2011-04-26 08:00:00,444.1122073953111
2011-04-26 09:00:00,204.4082355096081
2011-04-26 10:00:00,132.84440351493808
2011-04-26 11:00:00,155.39511380648213
2011-04-26 12:00:00,200.65008505651235
2011-04-26 13:00:00,186.97866683153455
2011-04-26 14:00:00,161.8141314181122
2011-04-26 15:00:00,161.75394873701475
2011-04-26 16:00:00,286.22048633095017
2011-04-26 17:00:00,535.3576015088425
2011-04-26 18:00:00,517.8824878808529
2011-04-26 19:00:00,313.50235785413764
2011-04-26 20:00:00,245.69231815119284
2011-04-26 21:00:00,215.28036470880474
2011-04-26 22:00:00,122.60333831717374
2011-04-26 23:00:00,60.58068873420466
2011-04-27 00:00:00,29.745827009468144
2011-04-27 01:00:00,13.898663803264744
2011-04-27 02:00:00,7.980402699217456
2011-04-27 03:00:00,4.81788315225246
2011-04-27 04:00:00,6.904751781846638
2011-04-27 05:00:00,17.97775108451833
2011-04-27 06:00:00,109.68721067769921
2011-04-27 07:00:00,259.4862925351434
2011-04-27 08:00:00,377.8789516736641
2011-04-27 09:00:00,176.92489647721172
2011-04-27 10:00:00,108.42939337880618
2011-04-27 11:00:00,105.50816637952339
2011-04-27 12:00:00,160.3448653496586
2011-04-27 13:00:00,161.82646124578883
2011-04-27 14:00:00,163.41875068803245
2011-04-27 15:00:00,164.50463716306638
2011-04-27 16:00:00,280.1695753641088
2011-04-27 17:00:00,372.33077003215493
2011-04-27 18:00:00,347.8215116773155
2011-04-27 19:00:00,315.4020704576634
2011-04-27 20:00:00,224.66532227441886
2011-04-27 21:00:00,150.22838507510957
2011-04-27 22:00:00,112.37313683733232
2011-04-27 23:00:00,67.95077121890469
2011-04-28 00:00:00,41.31000640417518
2011-04-28 01:00:00,16.609630540615967
2011-04-28 02:00:00,7.2602541574393875
2011-04-28 03:00:00,5.029454034972123
2011-04-28 04:00:00,6.149187717263183
2011-04-28 05:00:00,22.085091654689908
2011-04-28 06:00:00,107.96372184099614
2011-04-28 07:00:00,302.6985721288822
2011-04-28 08:00:00,427.7955146425881
2011-04-28 09:00:00,157.12921092237926
2011-04-28 10:00:00,121.93995319693083
2011-04-28 11:00:00,107.84619959698155
2011-04-28 12:00:00,159.4292466621226
2011-04-28 13:00:00,137.7965534743418
2011-04-28 14:00:00,138.36918130063083
2011-04-28 15:00:00,177.96769224962233
2011-04-28 16:00:00,250.71058228250217
2011-04-28 17:00:00,372.09392100502146
2011-04-28 18:00:00,358.3177317186701
2011-04-28 19:00:00,394.1426677739293
2011-04-28 20:00:00,241.58761855480435
2011-04-28 21:00:00,197.30985808301276
2011-04-28 22:00:00,133.96465484514886
2011-04-28 23:00:00,102.63067190851889
2011-04-29 00:00:00,56.777512230873626
2011-04-29 01:00:00,27.927984200527156
2011-04-29 02:00:00,21.852356924556506
2011-04-29 03:00:00,6.353526112842066
2011-04-29 04:00:00,5.751275228533002
2011-04-29 05:00:00,24.908388175545085
2011-04-29 06:00:00,103.69655880496867
2011-04-29 07:00:00,255.62646579796947
2011-04-29 08:00:00,455.77366861939515
2011-04-29 09:00:00,214.84868639276598
2011-04-29 10:00:00,155.6569816923524
2011-04-29 11:00:00,183.43401483046313
2011-04-29 12:00:00,238.44395714964816
2011-04-29 13:00:00,238.48481613276397
2011-04-29 14:00:00,228.1988070244323
2011-04-29 15:00:00,230.48236768490716
2011-04-29 16:00:00,309.4764733584258
2011-04-29 17:00:00,399.69842734004374
2011-04-29 18:00:00,372.990610142513
2011-04-29 19:00:00,223.4811496969174
2011-04-29 20:00:00,176.12165652226244
2011-04-29 21:00:00,132.62147304533846
2011-04-29 22:00:00,104.54782333565929
2011-04-29 23:00:00,59.68897387395859
2011-04-30 00:00:00,47.90684469813382
2011-04-30 01:00:00,42.091043603837825
2011-04-30 02:00:00,49.919073833974764
2011-04-30 03:00:00,21.85071065623782
2011-04-30 04:00:00,8.183666657659735
2011-04-30 05:00:00,8.25765035591018
2011-04-30 06:00:00,21.076650297914583
2011-04-30 07:00:00,42.01021436607271
2011-04-30 08:00:00,71.00539494961495
2011-04-30 09:00:00,164.96623331313117
2011-04-30 10:00:00,233.09390625294515
2011-04-30 11:00:00,295.03620542294556
2011-04-30 12:00:00,337.61383289595045
2011-04-30 13:00:00,357.7240405002352
2011-04-30 14:00:00,359.86550623922074
2011-04-30 15:00:00,382.16583529798777
2011-04-30 16:00:00,360.1577876583621
2011-04-30 17:00:00,332.5983765747182
2011-04-30 18:00:00,297.4891639226036
2011-04-30 19:00:00,246.14662859988357
2011-04-30 20:00:00,126.66389670058106
2011-04-30 21:00:00,109.46272293989024
2011-04-30 22:00:00,103.42801604910753
2011-04-30 23:00:00,68.38264257391458
2011-05-20 00:00:00,33.39764055600845
2011-05-20 01:00:00,11.5334142430606
2011-05-20 02:00:00,10.54855960978281
2011-05-20 03:00:00,6.1272631720185915
2011-05-20 04:00:00,6.350831071420613
2011-05-20 05:00:00,21.258288625977343
2011-05-20 06:00:00,84.40288875521769
2011-05-20 07:00:00,260.6982606044652
2011-05-20 08:00:00,425.9797105607803
2011-05-20 09:00:00,206.65023350379363
2011-05-20 10:00:00,160.0396681609791
2011-05-20 11:00:00,168.9170468341621
2011-05-20 12:00:00,241.12713834731335
2011-05-20 13:00:00,198.09640464071583
2011-05-20 14:00:00,236.77634470249234
2011-05-20 15:00:00,261.84433704401323
2011-05-20 16:00:00,360.7179902884992
2011-05-20 17:00:00,491.28703973616786
2011-05-20 18:00:00,475.89053179534005
2011-05-20 19:00:00,317.2516760149558
2011-05-20 20:00:00,217.42855790659175
2011-05-20 21:00:00,189.666754458628
2011-05-20 22:00:00,152.16577565556042
2011-05-20 23:00:00,115.90642809226122
2011-05-21 00:00:00,101.64547305177346
2011-05-21 01:00:00,79.77960988404739
2011-05-21 02:00:00,59.99097984401091
2011-05-21 03:00:00,26.961250140503406
2011-05-21 04:00:00,7.175013279645433
2011-05-21 05:00:00,9.223201636972034
2011-05-21 06:00:00,20.098169633448887
2011-05-21 07:00:00,46.42259137379309
2011-05-21 08:00:00,111.93217736708685
2011-05-21 09:00:00,205.9221278949164
2011-05-21 10:00:00,282.45583118867233
2011-05-21 11:00:00,366.1511815240215
2011-05-21 12:00:00,376.5862075990943
2011-05-21 13:00:00,406.3844555399617
2011-05-21 14:00:00,403.51421325951276
2011-05-21 15:00:00,407.98017736861715
2011-05-21 16:00:00,422.61815135509266
2011-05-21 17:00:00,362.0257234227796
2011-05-21 18:00:00,337.4073928497567
2011-05-21 19:00:00,325.6549520772477
2011-05-21 20:00:00,228.05754588310995
2011-05-21 21:00:00,188.63301275175925
2011-05-21 22:00:00,141.6286549904243
2011-05-21 23:00:00,128.46133179201925
2011-05-22 00:00:00,108.82049907543679
2011-05-22 01:00:00,72.40637963708924
2011-05-22 02:00:00,59.28681972639742
2011-05-22 03:00:00,29.77251265695751
2011-05-22 04:00:00,11.059881169746339
2011-05-22 05:00:00,12.680413009011003
2011-05-22 06:00:00,9.075957999021409
2011-05-22 07:00:00,49.10685253926033
2011-05-22 08:00:00,95.42867041677934
2011-05-22 09:00:00,177.09285264458154
2011-05-22 10:00:00,280.79117931107504
2011-05-22 11:00:00,381.4065080952671
2011-05-22 12:00:00,377.0917500300085
2011-05-22 13:00:00,381.7693032128328
2011-05-22 14:00:00,323.9149235847312
2011-05-22 15:00:00,375.8014414716108
2011-05-22 16:00:00,390.4453510843706
2011-05-22 17:00:00,372.7703749628388
2011-05-22 18:00:00,342.905928638498
2011-05-22 19:00:00,326.45059666019887
2011-05-22 20:00:00,237.23541236746274
2011-05-22 21:00:00,164.23270244891816
2011-05-22 22:00:00,119.11060134782448
2011-05-22 23:00:00,75.73830382730732
2011-05-23 00:00:00,26.86646715728653
2011-05-23 01:00:00,14.58637001385291
2011-05-23 02:00:00,6.078664412781429
2011-05-23 03:00:00,4.784818088520046
2011-05-23 04:00:00,5.3378906656132115
2011-05-23 05:00:00,17.30949456463561
2011-05-23 06:00:00,74.91461524322023
2011-05-23 07:00:00,197.12185301848982
2011-05-23 08:00:00,311.9844565134379
2011-05-23 09:00:00,171.71552197683582
2011-05-23 10:00:00,115.60012614851162
2011-05-23 11:00:00,140.54022151829358
2011-05-23 12:00:00,171.6932782307687
2011-05-23 13:00:00,173.77746102019228
2011-05-23 14:00:00,152.64818870234419
2011-05-23 15:00:00,156.06228885032317
2011-05-23 16:00:00,272.6799837983693
2011-05-23 17:00:00,434.8161070774709
2011-05-23 18:00:00,453.2941522757338
2011-05-23 19:00:00,362.46571452338753
2011-05-23 20:00:00,211.6007792611116
2011-05-23 21:00:00,133.72963208655156
2011-05-23 22:00:00,116.10958250793782
2011-05-23 23:00:00,66.34511336327212
2011-05-24 00:00:00,17.262937629707945
2011-05-24 01:00:00,11.044369895775576
2011-05-24 02:00:00,7.165732815342321
2011-05-24 03:00:00,4.5761300820965545
2011-05-24 04:00:00,5.643692474767182
2011-05-24 05:00:00,18.6797124085579
2011-05-24 06:00:00,102.36114720325621
2011-05-24 07:00:00,160.73005868227253
2011-05-24 08:00:00,275.9962770184965
2011-05-24 09:00:00,205.52950437842307
2011-05-24 10:00:00,123.1226472273256
2011-05-24 11:00:00,148.07099212171843
2011-05-24 12:00:00,177.83836876672166
2011-05-24 13:00:00,187.64886523983625
2011-05-24 14:00:00,159.16524858495407
2011-05-24 15:00:00,161.53896820454284
2011-05-24 16:00:00,286.25679731327057
2011-05-24 17:00:00,527.8760439787401
2011-05-24 18:00:00,509.71546509722964
2011-05-24 19:00:00,341.77830462565873
2011-05-24 20:00:00,282.4576827708423
2011-05-24 21:00:00,223.69917625248743
2011-05-24 22:00:00,46.485100857170906
2011-05-24 23:00:00,75.83291547675368
2011-05-25 00:00:00,25.466185924014294
2011-05-25 01:00:00,12.56127870214475
2011-05-25 02:00:00,7.142807808445833
2011-05-25 03:00:00,4.877873514303562
2011-05-25 04:00:00,5.359080429881508
2011-05-25 05:00:00,25.42848948371961
2011-05-25 06:00:00,109.68721067769921
2011-05-25 07:00:00,335.30819229040566
2011-05-25 08:00:00,429.26926124980156
2011-05-25 09:00:00,209.2286235324763
2011-05-25 10:00:00,126.22751275955544
2011-05-25 11:00:00,148.62424603218787
2011-05-25 12:00:00,198.71409786563342
2011-05-25 13:00:00,184.9775995183191
2011-05-25 14:00:00,157.93252966269316
2011-05-25 15:00:00,157.35078793249153
2011-05-25 16:00:00,280.27120369663123
2011-05-25 17:00:00,496.1569928434098
2011-05-25 18:00:00,480.00576558012864
2011-05-25 19:00:00,391.9260631712814
2011-05-25 20:00:00,299.6968851360253
2011-05-25 21:00:00,209.68993464688913
2011-05-25 22:00:00,158.1646685399928
2011-05-25 23:00:00,92.56874025743879
2011-05-26 00:00:00,41.05645085758024
2011-05-26 01:00:00,19.92926048435845
2011-05-26 02:00:00,9.891398004081381
2011-05-26 03:00:00,5.841897283687405
2011-05-26 04:00:00,6.124003746177011
2011-05-26 05:00:00,22.52650995278003
2011-05-26 06:00:00,80.69331116554514
2011-05-26 07:00:00,195.27874739397305
2011-05-26 08:00:00,423.78615421797974
2011-05-26 09:00:00,204.29831177193932
2011-05-26 10:00:00,115.02099389179823
2011-05-26 11:00:00,150.78428268143097
2011-05-26 12:00:00,191.68272892704385
2011-05-26 13:00:00,173.47391931033656
2011-05-26 14:00:00,165.17786492698286
2011-05-26 15:00:00,168.49500278144893
2011-05-26 16:00:00,270.719503302501
2011-05-26 17:00:00,509.09255437098216
2011-05-26 18:00:00,506.5874925229404
2011-05-26 19:00:00,364.56869661656424
2011-05-26 20:00:00,283.23419172699136
