datetime,count
2012-01-22 08:00:00,64.01
2012-01-22 09:00:00,110.22
2012-01-22 10:00:00,139.64
2012-01-22 11:00:00,154.87
2012-01-22 12:00:00,176.53
2012-01-22 13:00:00,191.83
2012-01-22 14:00:00,179.52
2012-01-22 15:00:00,167.85
2012-01-22 16:00:00,161.3
2012-01-22 17:00:00,133.41
2012-01-22 18:00:00,128.02
2012-01-22 19:00:00,119.14
2012-01-22 20:00:00,84.92
2012-01-22 21:00:00,70.485
2012-01-22 22:00:00,62.9
2012-01-22 23:00:00,43.33
2012-01-23 00:00:00,17.36
2012-01-23 01:00:00,6.18
2012-01-23 02:00:00,3.695
2012-01-23 03:00:00,2.37
2012-01-23 04:00:00,2.65
2012-01-23 05:00:00,19.99
2012-01-23 06:00:00,77.61
2012-01-23 07:00:00,170.98
2012-01-23 08:00:00,238.66
2012-01-23 09:00:00,215.62
2012-01-23 10:00:00,96.1
2012-01-23 11:00:00,96.34
2012-01-23 12:00:00,98.47
2012-01-23 13:00:00,66.26
2012-01-23 14:00:00,61.03
2012-01-23 15:00:00,131.11
2012-01-23 16:00:00,123.98
2012-01-23 17:00:00,180.25
2012-01-23 18:00:00,198.2
2012-01-23 19:00:00,180.33
2012-01-23 20:00:00,159.3
2012-01-23 21:00:00,106.27
2012-01-23 22:00:00,87.56
2012-01-23 23:00:00,50.31
2012-01-24 00:00:00,34.08
2012-01-24 01:00:00,6.51
2012-01-24 02:00:00,5.3
2012-01-24 03:00:00,2.31
2012-01-24 04:00:00,2.58
2012-01-24 05:00:00,19.28
2012-01-24 06:00:00,80.44
2012-01-24 07:00:00,251.77
2012-01-24 08:00:00,486.04
2012-01-24 09:00:00,226.14
2012-01-24 10:00:00,111.5
2012-01-24 11:00:00,104.95
2012-01-24 12:00:00,115.69
2012-01-24 13:00:00,114.97
2012-01-24 14:00:00,136.75
2012-01-24 15:00:00,140.05
2012-01-24 16:00:00,207.21
2012-01-24 17:00:00,401.15
2012-01-24 18:00:00,387.13
2012-01-24 19:00:00,297.98
2012-01-24 20:00:00,184.24
2012-01-24 21:00:00,149.07
2012-01-24 22:00:00,104.1
2012-01-24 23:00:00,64.39
2012-01-25 00:00:00,19.48
2012-01-25 01:00:00,8.42
2012-01-25 02:00:00,5.54
2012-01-25 03:00:00,2.84
2012-01-25 04:00:00,2.49
2012-01-25 05:00:00,19.3
2012-01-25 06:00:00,79.08
2012-01-25 07:00:00,263.35
2012-01-25 08:00:00,490.86
2012-01-25 09:00:00,230.75
2012-01-25 10:00:00,118.39
2012-01-25 11:00:00,126.8
2012-01-25 12:00:00,145.04
2012-01-25 13:00:00,152.41
2012-01-25 14:00:00,147.22
2012-01-25 15:00:00,157.71
2012-01-25 16:00:00,194.02
2012-01-25 17:00:00,338.42
2012-01-25 18:00:00,292.4
2012-01-25 19:00:00,272.16
2012-01-25 20:00:00,179.22
2012-01-25 21:00:00,139.29
2012-01-25 22:00:00,111.71333333333334
2012-01-25 23:00:00,59.63
2012-01-26 00:00:00,22.17
2012-01-26 01:00:00,8.88
2012-01-26 02:00:00,6.56
2012-01-26 03:00:00,2.26
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,20.68
2012-01-26 06:00:00,80.58
2012-01-26 07:00:00,255.89
2012-01-26 08:00:00,512.6
2012-01-26 09:00:00,246.75
2012-01-26 10:00:00,115.64
2012-01-26 11:00:00,110.84
2012-01-26 12:00:00,137.62
2012-01-26 13:00:00,140.96
2012-01-26 14:00:00,146.3
2012-01-26 15:00:00,168.56
2012-01-26 16:00:00,195.92
2012-01-26 17:00:00,372.01
2012-01-26 18:00:00,387.81
2012-01-26 19:00:00,295.16
2012-01-26 20:00:00,211.57
2012-01-26 21:00:00,146.69
2012-01-26 22:00:00,120.48
2012-01-26 23:00:00,67.79
2012-01-27 00:00:00,41.79
2012-01-27 01:00:00,17.83
2012-01-27 02:00:00,8.85
2012-01-27 03:00:00,3.42
2012-01-27 04:00:00,2.79
2012-01-27 05:00:00,27.15
2012-01-27 06:00:00,109.14
2012-01-27 07:00:00,286.73
2012-01-27 08:00:00,370.5
2012-01-27 09:00:00,245.27
2012-01-27 10:00:00,167.51
2012-01-27 11:00:00,248.88
2012-01-27 12:00:00,254.21
2012-01-27 13:00:00,261.77
2012-01-27 14:00:00,267.27
2012-01-27 15:00:00,240.05
2012-01-27 16:00:00,255.53
2012-01-27 17:00:00,414.68
2012-01-27 18:00:00,364.39
2012-01-27 19:00:00,254.87
2012-01-27 20:00:00,174.4
2012-01-27 21:00:00,148.6
2012-01-27 22:00:00,110.82
2012-01-27 23:00:00,71.67
2012-01-28 00:00:00,68.19
2012-01-28 01:00:00,50.45
2012-01-28 02:00:00,45.85
2012-01-28 03:00:00,21.92
2012-01-28 04:00:00,6.93
2012-01-28 05:00:00,3.6
2012-01-28 06:00:00,8.11
2012-01-28 07:00:00,42.6
2012-01-28 08:00:00,103.91
2012-01-28 09:00:00,145.08
2012-01-28 10:00:00,192.1
2012-01-28 11:00:00,237.95
2012-01-28 12:00:00,254.95
2012-01-28 13:00:00,269.99
2012-01-28 14:00:00,261.58
2012-01-28 15:00:00,304.4
2012-01-28 16:00:00,414.46
2012-01-28 17:00:00,304.7
2012-01-28 18:00:00,292.18
2012-01-28 19:00:00,228.14
2012-01-28 20:00:00,162.48
2012-01-28 21:00:00,128.16
2012-01-28 22:00:00,112.39
2012-01-28 23:00:00,81.81
2012-01-29 00:00:00,71.0
2012-01-29 01:00:00,58.71
2012-01-29 02:00:00,46.24
2012-01-29 03:00:00,24.01
2012-01-29 04:00:00,9.32
2012-01-29 05:00:00,7.29
2012-01-29 06:00:00,8.68
2012-01-29 07:00:00,32.6
2012-01-29 08:00:00,78.62
2012-01-29 09:00:00,113.31
2012-01-29 10:00:00,174.63
2012-01-29 11:00:00,245.51
2012-01-29 12:00:00,306.73
2012-01-29 13:00:00,307.22
2012-01-29 14:00:00,304.58
2012-01-29 15:00:00,343.22
2012-01-29 16:00:00,320.98
2012-01-29 17:00:00,291.91
2012-01-29 18:00:00,263.69
2012-01-29 19:00:00,167.46
2012-01-29 20:00:00,102.76
2012-01-29 21:00:00,103.16
2012-01-29 22:00:00,93.1175
2012-01-29 23:00:00,48.03
2012-01-30 00:00:00,37.41
2012-01-30 01:00:00,3.65
2012-01-30 02:00:00,3.74
2012-01-30 03:00:00,2.06
2012-01-30 04:00:00,1.94
2012-01-30 05:00:00,19.32
2012-01-30 06:00:00,85.86
2012-01-30 07:00:00,248.23
2012-01-30 08:00:00,422.55
2012-01-30 09:00:00,208.28
2012-01-30 10:00:00,115.93
2012-01-30 11:00:00,116.83
2012-01-30 12:00:00,140.18
2012-01-30 13:00:00,147.75
2012-01-30 14:00:00,150.64
2012-01-30 15:00:00,152.54
2012-01-30 16:00:00,238.48
2012-01-30 17:00:00,406.79
2012-01-30 18:00:00,397.72
2012-01-30 19:00:00,246.93
2012-01-30 20:00:00,197.85
2012-01-30 21:00:00,145.9
2012-01-30 22:00:00,101.18666666666667
2012-01-30 23:00:00,49.5
2012-01-31 00:00:00,18.25
2012-01-31 01:00:00,7.5
2012-01-31 02:00:00,3.71
2012-01-31 03:00:00,2.14
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.48
2012-01-31 06:00:00,93.74
2012-01-31 07:00:00,262.58
2012-01-31 08:00:00,493.94
2012-01-31 09:00:00,228.6
2012-01-31 10:00:00,126.77
2012-01-31 11:00:00,136.7
2012-01-31 12:00:00,156.76
2012-01-31 13:00:00,191.96
2012-01-31 14:00:00,200.25
2012-01-31 15:00:00,221.05
2012-01-31 16:00:00,327.16
2012-01-31 17:00:00,577.14
2012-01-31 18:00:00,562.45
2012-01-31 19:00:00,356.37
2012-01-31 20:00:00,210.52
2012-01-31 21:00:00,174.89
2012-01-31 22:00:00,114.71
2012-01-31 23:00:00,78.92
2012-02-20 00:00:00,31.45
2012-02-20 01:00:00,27.6
2012-02-20 02:00:00,16.32
2012-02-20 03:00:00,6.47
2012-02-20 05:00:00,7.32
2012-02-20 06:00:00,13.24
2012-02-20 07:00:00,27.8
2012-02-20 08:00:00,114.33
2012-02-20 09:00:00,148.87
2012-02-20 10:00:00,165.6
2012-02-20 11:00:00,169.1
2012-02-20 12:00:00,192.95
2012-02-20 13:00:00,215.44
2012-02-20 14:00:00,237.29
2012-02-20 15:00:00,260.34
2012-02-20 16:00:00,293.53
2012-02-20 17:00:00,356.79
2012-02-20 18:00:00,323.31
2012-02-20 19:00:00,231.5
2012-02-20 20:00:00,182.89
2012-02-20 21:00:00,127.54
2012-02-20 22:00:00,89.27
2012-02-20 23:00:00,61.03
2012-02-21 00:00:00,21.03
2012-02-21 01:00:00,5.62
2012-02-21 02:00:00,3.29
2012-02-21 04:00:00,2.79
2012-02-21 05:00:00,20.72
2012-02-21 06:00:00,78.56
2012-02-21 07:00:00,255.14
2012-02-21 08:00:00,473.54
2012-02-21 09:00:00,239.32
2012-02-21 10:00:00,109.37
2012-02-21 11:00:00,110.65
2012-02-21 12:00:00,137.64
2012-02-21 13:00:00,151.01
2012-02-21 14:00:00,147.99
2012-02-21 15:00:00,153.1
2012-02-21 16:00:00,214.04
2012-02-21 17:00:00,432.1
2012-02-21 18:00:00,426.77
2012-02-21 19:00:00,275.82
2012-02-21 20:00:00,194.26
2012-02-21 21:00:00,166.95
2012-02-21 22:00:00,105.94
2012-02-21 23:00:00,53.12
2012-02-22 00:00:00,22.56
2012-02-22 01:00:00,9.66
2012-02-22 02:00:00,5.2
2012-02-22 03:00:00,2.73
2012-02-22 04:00:00,2.17
2012-02-22 05:00:00,20.24
2012-02-22 06:00:00,82.17
2012-02-22 07:00:00,277.6
2012-02-22 08:00:00,519.43
2012-02-22 09:00:00,249.01
2012-02-22 10:00:00,114.73
2012-02-22 11:00:00,138.18
2012-02-22 12:00:00,150.73
2012-02-22 13:00:00,166.3
2012-02-22 14:00:00,169.22
2012-02-22 15:00:00,206.46
2012-02-22 16:00:00,329.35
2012-02-22 17:00:00,521.35
2012-02-22 18:00:00,463.11
2012-02-22 19:00:00,317.76
2012-02-22 20:00:00,216.77
2012-02-22 21:00:00,174.42
2012-02-22 22:00:00,122.7
2012-02-22 23:00:00,80.6
2012-02-23 00:00:00,38.59
2012-02-23 01:00:00,9.29
2012-02-23 02:00:00,8.26
2012-02-23 03:00:00,3.39
2012-02-23 04:00:00,3.3
2012-02-23 05:00:00,25.16
2012-02-23 06:00:00,84.59
2012-02-23 07:00:00,266.11
2012-02-23 08:00:00,493.14
2012-02-23 09:00:00,248.54
2012-02-23 10:00:00,152.48
2012-02-23 11:00:00,199.07
2012-02-23 12:00:00,216.18
2012-02-23 13:00:00,210.68
2012-02-23 14:00:00,214.65
2012-02-23 15:00:00,219.83
2012-02-23 16:00:00,327.73
2012-02-23 17:00:00,565.05
2012-02-23 18:00:00,547.36
2012-02-23 19:00:00,367.32
2012-02-23 20:00:00,253.73
2012-02-23 21:00:00,176.02
2012-02-23 22:00:00,133.01
2012-02-23 23:00:00,100.67
2012-02-24 00:00:00,49.6
2012-02-24 01:00:00,23.24
2012-02-24 02:00:00,7.12
2012-02-24 03:00:00,5.66
2012-02-24 04:00:00,4.57
2012-02-24 05:00:00,24.75
2012-02-24 06:00:00,92.4
2012-02-24 07:00:00,291.96
2012-02-24 08:00:00,480.51
2012-02-24 09:00:00,191.93
2012-02-24 10:00:00,121.94
2012-02-24 11:00:00,179.66
2012-02-24 12:00:00,188.71
2012-02-24 13:00:00,197.96
2012-02-24 14:00:00,216.88
2012-02-24 15:00:00,118.91
2012-02-24 16:00:00,114.05
2012-02-24 17:00:00,282.37
2012-02-24 18:00:00,345.28
2012-02-24 19:00:00,288.3
2012-02-24 20:00:00,182.57
2012-02-24 21:00:00,152.27
2012-02-24 22:00:00,117.89
2012-02-24 23:00:00,93.66
2012-02-25 00:00:00,71.37
2012-02-25 01:00:00,62.14
2012-02-25 02:00:00,44.55
2012-02-25 03:00:00,17.28
2012-02-25 04:00:00,5.65
2012-02-25 05:00:00,4.49
2012-02-25 06:00:00,10.07
2012-02-25 07:00:00,28.06
2012-02-25 08:00:00,82.85
2012-02-25 09:00:00,120.11
2012-02-25 10:00:00,190.0
2012-02-25 11:00:00,199.96
2012-02-25 12:00:00,285.99
2012-02-25 13:00:00,305.45
2012-02-25 14:00:00,280.18
2012-02-25 15:00:00,320.88
2012-02-25 16:00:00,270.17
2012-02-25 17:00:00,209.32
2012-02-25 18:00:00,168.01
2012-02-25 19:00:00,145.79
2012-02-25 20:00:00,108.76
2012-02-25 21:00:00,72.91
2012-02-25 22:00:00,82.11
2012-02-25 23:00:00,54.72
2012-02-26 00:00:00,61.67
2012-02-26 01:00:00,54.67
2012-02-26 02:00:00,44.99
2012-02-26 03:00:00,29.96
2012-02-26 04:00:00,8.48
2012-02-26 05:00:00,6.94
2012-02-26 06:00:00,8.52
2012-02-26 07:00:00,26.7
2012-02-26 08:00:00,73.36
2012-02-26 09:00:00,117.26
2012-02-26 10:00:00,183.36
2012-02-26 11:00:00,207.37
2012-02-26 12:00:00,260.28
2012-02-26 13:00:00,277.9
2012-02-26 14:00:00,334.77
2012-02-26 15:00:00,336.13
2012-02-26 16:00:00,318.36
2012-02-26 17:00:00,275.21
2012-02-26 18:00:00,244.9
2012-02-26 19:00:00,204.09
2012-02-26 20:00:00,130.76
2012-02-26 21:00:00,113.2
2012-02-26 22:00:00,96.3225
2012-02-26 23:00:00,40.14
2012-02-27 00:00:00,16.73
2012-02-27 01:00:00,5.93
2012-02-27 02:00:00,4.26
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.45
2012-02-27 05:00:00,19.23
2012-02-27 06:00:00,86.69
2012-02-27 07:00:00,250.59
2012-02-27 08:00:00,439.16
2012-02-27 09:00:00,226.81
2012-02-27 10:00:00,129.65
2012-02-27 11:00:00,147.94
2012-02-27 12:00:00,151.98
2012-02-27 13:00:00,159.33
2012-02-27 14:00:00,182.34
2012-02-27 15:00:00,206.54
2012-02-27 16:00:00,330.38
2012-02-27 17:00:00,582.87
2012-02-27 18:00:00,519.05
2012-02-27 19:00:00,367.45
2012-02-27 20:00:00,245.25
2012-02-27 21:00:00,172.44
2012-02-27 22:00:00,110.51
2012-02-27 23:00:00,69.5
2012-02-28 00:00:00,32.43
2012-02-28 01:00:00,10.36
2012-02-28 02:00:00,7.7
2012-02-28 03:00:00,2.92
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,20.69
2012-02-28 06:00:00,94.48
2012-02-28 07:00:00,262.92
2012-02-28 08:00:00,467.08
2012-02-28 09:00:00,213.62
2012-02-28 10:00:00,117.56
2012-02-28 11:00:00,140.64
2012-02-28 12:00:00,157.98
2012-02-28 13:00:00,164.95
2012-02-28 14:00:00,144.87
2012-02-28 15:00:00,162.72
2012-02-28 16:00:00,251.89
2012-02-28 17:00:00,501.12
2012-02-28 18:00:00,502.18
2012-02-28 19:00:00,294.38
2012-02-28 20:00:00,213.05
2012-02-28 21:00:00,154.4
2012-02-28 22:00:00,103.95
2012-02-28 23:00:00,53.45
2012-02-29 00:00:00,23.6
2012-02-29 01:00:00,7.92
2012-02-29 02:00:00,4.22
2012-02-29 03:00:00,1.93
2012-02-29 05:00:00,22.15
2012-02-29 06:00:00,81.43
2012-02-29 07:00:00,256.45
2012-02-29 08:00:00,521.55
2012-02-29 09:00:00,128.59
2012-02-29 10:00:00,64.61
2012-02-29 11:00:00,65.37
2012-02-29 12:00:00,81.08
2012-02-29 13:00:00,131.11
2012-02-29 14:00:00,130.13
2012-02-29 15:00:00,147.93
2012-02-29 16:00:00,133.92
2012-02-29 17:00:00,307.9
2012-02-29 18:00:00,297.75
2012-02-29 19:00:00,283.14
2012-02-29 20:00:00,174.73
2012-02-29 21:00:00,93.03
2012-02-29 22:00:00,87.63
2012-02-29 23:00:00,63.76
2012-03-20 00:00:00,30.12
2012-03-20 01:00:00,18.25
2012-03-20 02:00:00,6.11
2012-03-20 03:00:00,3.46
2012-03-20 04:00:00,3.72
2012-03-20 05:00:00,24.26
2012-03-20 06:00:00,119.2
2012-03-20 07:00:00,185.73
2012-03-20 08:00:00,510.02
2012-03-20 09:00:00,342.99
2012-03-20 10:00:00,155.58
2012-03-20 11:00:00,164.71
2012-03-20 12:00:00,226.1
2012-03-20 13:00:00,228.49
2012-03-20 14:00:00,212.72
2012-03-20 15:00:00,258.01
2012-03-20 16:00:00,323.96
2012-03-20 17:00:00,644.27
2012-03-20 18:00:00,647.3
2012-03-20 19:00:00,460.94
2012-03-20 20:00:00,333.85
2012-03-20 21:00:00,240.15
2012-03-20 22:00:00,173.72
2012-03-20 23:00:00,88.74
2012-03-21 00:00:00,44.0
2012-03-21 01:00:00,19.44
2012-03-21 02:00:00,8.6
2012-03-21 03:00:00,4.35
2012-03-21 04:00:00,4.52
2012-03-21 05:00:00,27.3
2012-03-21 06:00:00,151.02
2012-03-21 07:00:00,236.08
2012-03-21 08:00:00,399.12
2012-03-21 09:00:00,339.43
2012-03-21 10:00:00,162.76
2012-03-21 11:00:00,142.71
2012-03-21 12:00:00,238.54
2012-03-21 13:00:00,222.27
2012-03-21 14:00:00,228.64
2012-03-21 15:00:00,230.71
2012-03-21 16:00:00,356.5
2012-03-21 17:00:00,689.53
2012-03-21 18:00:00,697.83
2012-03-21 19:00:00,527.03
2012-03-21 20:00:00,352.49
2012-03-21 21:00:00,255.02
2012-03-21 22:00:00,205.66
2012-03-21 23:00:00,118.74
2012-03-22 00:00:00,62.03
2012-03-22 01:00:00,21.23
2012-03-22 02:00:00,13.88
2012-03-22 03:00:00,6.28
2012-03-22 04:00:00,5.16
2012-03-22 05:00:00,25.71
2012-03-22 06:00:00,150.51
2012-03-22 07:00:00,359.96
2012-03-22 08:00:00,571.61
2012-03-22 09:00:00,302.39
2012-03-22 10:00:00,163.72
2012-03-22 11:00:00,145.49
2012-03-22 12:00:00,184.12
2012-03-22 13:00:00,246.16
2012-03-22 14:00:00,238.59
2012-03-22 15:00:00,246.96
2012-03-22 16:00:00,368.13
2012-03-22 17:00:00,745.31
2012-03-22 18:00:00,747.9
2012-03-22 19:00:00,520.34
2012-03-22 20:00:00,401.71
2012-03-22 21:00:00,282.72
2012-03-22 22:00:00,225.54
2012-03-22 23:00:00,148.75
2012-03-23 00:00:00,74.86
2012-03-23 01:00:00,31.75
2012-03-23 02:00:00,12.87
2012-03-23 03:00:00,9.51
2012-03-23 04:00:00,6.92
2012-03-23 05:00:00,25.88
2012-03-23 06:00:00,144.11
2012-03-23 07:00:00,370.04
2012-03-23 08:00:00,563.7
2012-03-23 09:00:00,321.98
2012-03-23 10:00:00,204.51
2012-03-23 11:00:00,252.77
2012-03-23 12:00:00,330.19
2012-03-23 13:00:00,392.99
2012-03-23 14:00:00,380.23
2012-03-23 15:00:00,381.35
2012-03-23 16:00:00,534.78
2012-03-23 17:00:00,815.87
2012-03-23 18:00:00,730.14
2012-03-23 19:00:00,501.54
2012-03-23 20:00:00,358.66
2012-03-23 21:00:00,292.33
2012-03-23 22:00:00,246.14
2012-03-23 23:00:00,207.6
2012-03-24 00:00:00,146.7
2012-03-24 01:00:00,96.973
2012-03-24 02:00:00,73.7
2012-03-24 03:00:00,29.97
2012-03-24 04:00:00,15.0
2012-03-24 05:00:00,17.91
2012-03-24 06:00:00,34.49
2012-03-24 07:00:00,80.57
2012-03-24 08:00:00,188.76
2012-03-24 09:00:00,282.78
2012-03-24 10:00:00,376.06
2012-03-24 11:00:00,458.81
2012-03-24 12:00:00,401.49
2012-03-24 13:00:00,394.14
2012-03-24 14:00:00,390.06
2012-03-24 15:00:00,431.41
2012-03-24 16:00:00,264.97
2012-03-24 17:00:00,221.37
2012-03-24 18:00:00,251.49
2012-03-24 19:00:00,240.46
2012-03-24 20:00:00,187.13
2012-03-24 21:00:00,155.26
2012-03-24 22:00:00,111.01
2012-03-24 23:00:00,109.15
2012-03-25 00:00:00,88.54
2012-03-25 01:00:00,81.555
2012-03-25 02:00:00,58.77
2012-03-25 03:00:00,20.43
2012-03-25 04:00:00,11.55
2012-03-25 05:00:00,10.7
2012-03-25 06:00:00,23.09
2012-03-25 07:00:00,41.74
2012-03-25 08:00:00,93.02
2012-03-25 09:00:00,155.51
2012-03-25 10:00:00,245.62
2012-03-25 11:00:00,305.55
2012-03-25 12:00:00,325.23
2012-03-25 13:00:00,344.48
2012-03-25 14:00:00,344.06
2012-03-25 15:00:00,338.78
2012-03-25 16:00:00,428.96
2012-03-25 17:00:00,424.44
2012-03-25 18:00:00,391.61
2012-03-25 19:00:00,334.48
2012-03-25 20:00:00,213.93
2012-03-25 21:00:00,153.21
2012-03-25 22:00:00,119.25
2012-03-25 23:00:00,77.77
2012-03-26 00:00:00,33.73
2012-03-26 01:00:00,18.11
2012-03-26 02:00:00,9.05
2012-03-26 03:00:00,4.79
2012-03-26 04:00:00,5.54
2012-03-26 05:00:00,28.45
2012-03-26 06:00:00,132.44
2012-03-26 07:00:00,424.76
2012-03-26 08:00:00,649.47
2012-03-26 09:00:00,297.56
2012-03-26 10:00:00,183.96
2012-03-26 11:00:00,239.88
2012-03-26 12:00:00,267.6
2012-03-26 13:00:00,263.49
2012-03-26 14:00:00,269.51
2012-03-26 15:00:00,272.76
2012-03-26 16:00:00,365.03
2012-03-26 17:00:00,676.94
2012-03-26 18:00:00,612.64
2012-03-26 19:00:00,439.64
2012-03-26 20:00:00,259.79
2012-03-26 21:00:00,195.97
2012-03-26 22:00:00,122.14
2012-03-26 23:00:00,71.29
2012-03-27 00:00:00,78.4
2012-03-27 01:00:00,18.31
2012-03-27 02:00:00,14.42
2012-03-27 03:00:00,4.18
2012-03-27 04:00:00,3.21
2012-03-27 05:00:00,25.36
2012-03-27 06:00:00,101.7
2012-03-27 07:00:00,329.95
2012-03-27 08:00:00,586.11
2012-03-27 09:00:00,323.34
2012-03-27 10:00:00,201.41
2012-03-27 11:00:00,203.73
2012-03-27 12:00:00,236.14
2012-03-27 13:00:00,235.76
2012-03-27 14:00:00,227.69
2012-03-27 15:00:00,247.0
2012-03-27 16:00:00,342.99
2012-03-27 17:00:00,618.72
2012-03-27 18:00:00,540.51
2012-03-27 19:00:00,470.06
2012-03-27 20:00:00,292.27
2012-03-27 21:00:00,196.43
2012-03-27 22:00:00,141.2
2012-03-27 23:00:00,73.43
2012-03-28 00:00:00,32.99
2012-03-28 01:00:00,11.3
2012-03-28 02:00:00,11.18
2012-03-28 03:00:00,4.1
2012-03-28 04:00:00,2.7
2012-03-28 05:00:00,27.13
2012-03-28 06:00:00,117.73
2012-03-28 07:00:00,369.88
2012-03-28 08:00:00,627.69
2012-03-28 09:00:00,340.68
2012-03-28 10:00:00,194.02
2012-03-28 11:00:00,232.27
2012-03-28 12:00:00,284.29
2012-03-28 13:00:00,274.78
2012-03-28 14:00:00,271.74
2012-03-28 15:00:00,276.84
2012-03-28 16:00:00,331.55
2012-03-28 17:00:00,748.86
2012-03-28 18:00:00,750.36
2012-03-28 19:00:00,514.74
2012-03-28 20:00:00,440.6
2012-03-28 21:00:00,277.35
2012-03-28 22:00:00,219.11
2012-03-28 23:00:00,125.95
2012-03-29 00:00:00,52.91
2012-03-29 01:00:00,20.12
2012-03-29 02:00:00,10.54
2012-03-29 03:00:00,5.06
2012-03-29 04:00:00,5.71
2012-03-29 05:00:00,31.4
2012-03-29 06:00:00,145.73
2012-03-29 07:00:00,423.1
2012-03-29 08:00:00,636.05
2012-03-29 09:00:00,334.83
2012-03-29 10:00:00,179.96
2012-03-29 11:00:00,234.91
2012-03-29 12:00:00,274.32
2012-03-29 13:00:00,248.51
2012-03-29 14:00:00,244.19
2012-03-29 15:00:00,270.17
2012-03-29 16:00:00,393.86
2012-03-29 17:00:00,700.05
2012-03-29 18:00:00,702.6
2012-03-29 19:00:00,468.15
2012-03-29 20:00:00,312.88
2012-03-29 21:00:00,210.66
2012-03-29 22:00:00,158.51
2012-03-29 23:00:00,101.93
2012-03-30 00:00:00,54.39
2012-03-30 01:00:00,29.5
2012-03-30 02:00:00,11.89
2012-03-30 03:00:00,8.77
2012-03-30 04:00:00,7.41
2012-03-30 05:00:00,25.63
2012-03-30 06:00:00,95.02
2012-03-30 07:00:00,318.93
2012-03-30 08:00:00,608.45
2012-03-30 09:00:00,337.3568333333333
2012-03-30 10:00:00,184.98
2012-03-30 11:00:00,203.09
2012-03-30 12:00:00,250.43
2012-03-30 13:00:00,197.83
2012-03-30 14:00:00,196.7
2012-03-30 15:00:00,211.52
2012-03-30 16:00:00,346.45
2012-03-30 17:00:00,578.38
2012-03-30 18:00:00,574.99
2012-03-30 19:00:00,380.39
2012-03-30 20:00:00,265.18
2012-03-30 21:00:00,197.2
2012-03-30 22:00:00,171.86
2012-03-30 23:00:00,145.93
2012-03-31 00:00:00,96.44
2012-03-31 01:00:00,70.32
2012-03-31 02:00:00,52.92
2012-03-31 03:00:00,25.62
2012-03-31 04:00:00,11.99
2012-03-31 05:00:00,10.47
2012-03-31 06:00:00,41.87
2012-03-31 07:00:00,64.52
2012-03-31 08:00:00,131.04
2012-03-31 09:00:00,246.39
2012-03-31 10:00:00,315.17
2012-03-31 11:00:00,468.97
2012-03-31 12:00:00,520.43
2012-03-31 13:00:00,583.74
2012-03-31 14:00:00,559.53
2012-03-31 15:00:00,554.18
2012-03-31 16:00:00,499.84
2012-03-31 17:00:00,409.78
2012-03-31 18:00:00,336.66
2012-03-31 19:00:00,292.45
2012-03-31 20:00:00,211.36
2012-03-31 21:00:00,178.76
2012-03-31 22:00:00,151.76
2012-03-31 23:00:00,98.54
2012-04-20 00:00:00,64.01
2012-04-20 01:00:00,38.88
2012-04-20 02:00:00,11.38
2012-04-20 03:00:00,9.51
2012-04-20 04:00:00,7.95
2012-04-20 05:00:00,27.0
2012-04-20 06:00:00,142.81
2012-04-20 07:00:00,402.09
2012-04-20 08:00:00,641.65
2012-04-20 09:00:00,316.99
2012-04-20 10:00:00,212.58
2012-04-20 11:00:00,276.37
2012-04-20 12:00:00,363.94
2012-04-20 13:00:00,380.74
2012-04-20 14:00:00,374.95
2012-04-20 15:00:00,388.2
2012-04-20 16:00:00,551.62
2012-04-20 17:00:00,759.28
2012-04-20 18:00:00,694.84
2012-04-20 19:00:00,496.82
2012-04-20 20:00:00,345.07
2012-04-20 21:00:00,268.47
2012-04-20 22:00:00,233.02
2012-04-20 23:00:00,172.93
2012-04-21 00:00:00,128.46
2012-04-21 01:00:00,107.37049999999999
2012-04-21 02:00:00,72.55
2012-04-21 03:00:00,33.17
2012-04-21 04:00:00,13.98
2012-04-21 05:00:00,19.38
2012-04-21 06:00:00,33.52
2012-04-21 07:00:00,79.33
2012-04-21 08:00:00,192.92
2012-04-21 09:00:00,308.77
2012-04-21 10:00:00,459.65
2012-04-21 11:00:00,545.42
2012-04-21 12:00:00,592.4
2012-04-21 13:00:00,628.31
2012-04-21 14:00:00,602.2
2012-04-21 15:00:00,606.36
2012-04-21 16:00:00,611.28
2012-04-21 17:00:00,598.68
2012-04-21 18:00:00,479.87
2012-04-21 19:00:00,346.82
2012-04-21 20:00:00,130.14
2012-04-21 21:00:00,109.24
2012-04-21 22:00:00,183.57
2012-04-21 23:00:00,112.95
2012-04-22 00:00:00,102.75
2012-04-22 01:00:00,92.645
2012-04-22 02:00:00,69.0
2012-04-22 03:00:00,26.18
2012-04-22 04:00:00,13.11
2012-04-22 05:00:00,12.38
2012-04-22 06:00:00,26.39
2012-04-22 07:00:00,54.69
2012-04-22 08:00:00,77.64
2012-04-22 09:00:00,138.53
2012-04-22 10:00:00,218.25
2012-04-22 11:00:00,238.09
2012-04-22 12:00:00,249.54
2012-04-22 13:00:00,298.81
2012-04-22 14:00:00,236.02
2012-04-22 15:00:00,250.63
2012-04-22 16:00:00,259.43
