datetime,count
2012-01-22 04:00:00,5.09
2012-01-22 05:00:00,4.52
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,24.33
2012-01-22 08:00:00,56.48
2012-01-22 09:00:00,106.19
2012-01-22 10:00:00,137.79
2012-01-22 11:00:00,145.16
2012-01-22 12:00:00,169.28
2012-01-22 13:00:00,176.21
2012-01-22 14:00:00,161.95
2012-01-22 15:00:00,161.75
2012-01-22 16:00:00,159.11
2012-01-22 17:00:00,143.14
2012-01-22 18:00:00,114.97
2012-01-22 19:00:00,107.01
2012-01-22 20:00:00,85.91
2012-01-22 21:00:00,68.19
2012-01-22 22:00:00,59.5325
2012-01-22 23:00:00,39.74
2012-01-23 00:00:00,16.5
2012-01-23 01:00:00,6.09
2012-01-23 02:00:00,3.65
2012-01-23 03:00:00,2.66
2012-01-23 04:00:00,2.41
2012-01-23 05:00:00,18.94
2012-01-23 06:00:00,75.57
2012-01-23 07:00:00,176.59
2012-01-23 08:00:00,273.05
2012-01-23 09:00:00,215.25
2012-01-23 10:00:00,97.35
2012-01-23 11:00:00,97.98
2012-01-23 12:00:00,91.99
2012-01-23 13:00:00,69.58
2012-01-23 14:00:00,65.39
2012-01-23 15:00:00,111.87
2012-01-23 16:00:00,118.5
2012-01-23 17:00:00,166.86
2012-01-23 18:00:00,183.57
2012-01-23 19:00:00,170.54
2012-01-23 20:00:00,135.42
2012-01-23 21:00:00,100.32
2012-01-23 22:00:00,82.64
2012-01-23 23:00:00,50.92
2012-01-24 00:00:00,21.86
2012-01-24 01:00:00,6.29
2012-01-24 02:00:00,5.6
2012-01-24 03:00:00,2.02
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.6
2012-01-24 06:00:00,80.95
2012-01-24 07:00:00,258.26
2012-01-24 08:00:00,495.0
2012-01-24 09:00:00,237.09
2012-01-24 10:00:00,110.7
2012-01-24 11:00:00,99.04
2012-01-24 12:00:00,111.79
2012-01-24 13:00:00,110.98
2012-01-24 14:00:00,133.56
2012-01-24 15:00:00,134.7
2012-01-24 16:00:00,207.96
2012-01-24 17:00:00,426.39
2012-01-24 18:00:00,395.68
2012-01-24 19:00:00,313.25
2012-01-24 20:00:00,185.53
2012-01-24 21:00:00,150.55
2012-01-24 22:00:00,108.93
2012-01-24 23:00:00,58.44
2012-01-25 00:00:00,17.62
2012-01-25 01:00:00,8.75
2012-01-25 02:00:00,6.29
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.31
2012-01-25 05:00:00,19.61
2012-01-25 06:00:00,76.0
2012-01-25 07:00:00,274.03
2012-01-25 08:00:00,485.26
2012-01-25 09:00:00,242.23
2012-01-25 10:00:00,124.81
2012-01-25 11:00:00,129.39
2012-01-25 12:00:00,145.63
2012-01-25 13:00:00,143.71
2012-01-25 14:00:00,140.63
2012-01-25 15:00:00,153.22
2012-01-25 16:00:00,181.28
2012-01-25 17:00:00,338.98
2012-01-25 18:00:00,292.08
2012-01-25 19:00:00,270.88
2012-01-25 20:00:00,185.43
2012-01-25 21:00:00,136.74
2012-01-25 22:00:00,111.01
2012-01-25 23:00:00,57.605
2012-01-26 00:00:00,26.49
2012-01-26 01:00:00,8.7
2012-01-26 02:00:00,6.57
2012-01-26 03:00:00,2.25
2012-01-26 04:00:00,3.02
2012-01-26 05:00:00,20.65
2012-01-26 06:00:00,80.26
2012-01-26 07:00:00,253.82
2012-01-26 08:00:00,508.67
2012-01-26 09:00:00,250.63
2012-01-26 10:00:00,120.32
2012-01-26 11:00:00,119.75
2012-01-26 12:00:00,133.07
2012-01-26 13:00:00,147.42
2012-01-26 14:00:00,144.03
2012-01-26 15:00:00,144.24
2012-01-26 16:00:00,209.01
2012-01-26 17:00:00,407.1
2012-01-26 18:00:00,408.26
2012-01-26 19:00:00,296.13
2012-01-26 20:00:00,207.92
2012-01-26 21:00:00,151.01
2012-01-26 22:00:00,119.43666666666668
2012-01-26 23:00:00,70.84
2012-01-27 00:00:00,42.72
2012-01-27 01:00:00,18.13
2012-01-27 02:00:00,8.77
2012-01-27 03:00:00,3.44
2012-01-27 04:00:00,2.79
2012-01-27 05:00:00,26.99
2012-01-27 06:00:00,106.54
2012-01-27 07:00:00,283.53
2012-01-27 08:00:00,428.33
2012-01-27 09:00:00,214.44
2012-01-27 10:00:00,173.64
2012-01-27 11:00:00,252.32
2012-01-27 12:00:00,250.44
2012-01-27 13:00:00,267.85
2012-01-27 14:00:00,266.52
2012-01-27 15:00:00,222.88
2012-01-27 16:00:00,258.49
2012-01-27 17:00:00,418.95
2012-01-27 18:00:00,376.46
2012-01-27 19:00:00,263.41
2012-01-27 20:00:00,169.42
2012-01-27 21:00:00,144.09
2012-01-27 22:00:00,110.15
2012-01-27 23:00:00,70.69
2012-01-28 00:00:00,64.47
2012-01-28 01:00:00,52.55
2012-01-28 02:00:00,43.12
2012-01-28 03:00:00,24.41
2012-01-28 04:00:00,7.18
2012-01-28 05:00:00,3.2
2012-01-28 06:00:00,8.38
2012-01-28 07:00:00,37.23
2012-01-28 08:00:00,94.25
2012-01-28 09:00:00,145.14
2012-01-28 10:00:00,199.79
2012-01-28 11:00:00,238.38
2012-01-28 12:00:00,252.14
2012-01-28 13:00:00,283.12
2012-01-28 14:00:00,282.95
2012-01-28 15:00:00,300.21
2012-01-28 16:00:00,409.69
2012-01-28 17:00:00,299.45
2012-01-28 18:00:00,287.97
2012-01-28 19:00:00,230.27
2012-01-28 20:00:00,152.62
2012-01-28 21:00:00,130.5
2012-01-28 22:00:00,112.72
2012-01-28 23:00:00,84.18
2012-01-29 00:00:00,68.37
2012-01-29 01:00:00,60.12
2012-01-29 02:00:00,47.59
2012-01-29 03:00:00,26.32
2012-01-29 04:00:00,7.35
2012-01-29 05:00:00,5.73
2012-01-29 06:00:00,8.82
2012-01-29 07:00:00,23.51
2012-01-29 08:00:00,68.6
2012-01-29 09:00:00,104.16
2012-01-29 10:00:00,178.34
2012-01-29 11:00:00,233.42
2012-01-29 12:00:00,298.42
2012-01-29 13:00:00,298.89
2012-01-29 14:00:00,296.31
2012-01-29 15:00:00,331.04
2012-01-29 16:00:00,311.61
2012-01-29 17:00:00,307.58
2012-01-29 18:00:00,276.17
2012-01-29 19:00:00,174.22
2012-01-29 20:00:00,104.48
2012-01-29 21:00:00,96.91
2012-01-29 22:00:00,93.46166666666666
2012-01-29 23:00:00,52.37
2012-01-30 00:00:00,30.7
2012-01-30 01:00:00,3.34
2012-01-30 02:00:00,3.55
2012-01-30 03:00:00,1.89
2012-01-30 04:00:00,1.73
2012-01-30 05:00:00,18.98
2012-01-30 06:00:00,84.57
2012-01-30 07:00:00,248.0
2012-01-30 08:00:00,426.73
2012-01-30 09:00:00,203.89
2012-01-30 10:00:00,112.12
2012-01-30 11:00:00,124.41
2012-01-30 12:00:00,136.77
2012-01-30 13:00:00,140.51
2012-01-30 14:00:00,155.44
2012-01-30 15:00:00,158.33
2012-01-30 16:00:00,225.15
2012-01-30 17:00:00,413.77
2012-01-30 18:00:00,409.64
2012-01-30 19:00:00,243.75
2012-01-30 20:00:00,195.81
2012-01-30 21:00:00,148.23
2012-01-30 22:00:00,94.8025
2012-01-30 23:00:00,51.9
2012-01-31 00:00:00,17.4
2012-01-31 01:00:00,5.46
2012-01-31 02:00:00,3.55
2012-01-31 03:00:00,2.37
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,19.26
2012-01-31 06:00:00,93.07
2012-01-31 07:00:00,267.82
2012-01-31 08:00:00,500.3
2012-01-31 09:00:00,231.78
2012-01-31 10:00:00,125.21
2012-01-31 11:00:00,134.36
2012-01-31 12:00:00,155.2
2012-01-31 13:00:00,192.59
2012-01-31 14:00:00,206.87
2012-01-31 15:00:00,225.01
2012-01-31 16:00:00,322.75
2012-01-31 17:00:00,578.5
2012-01-31 18:00:00,562.04
2012-01-31 19:00:00,356.67
2012-01-31 20:00:00,205.25
2012-01-31 21:00:00,172.99
2012-01-31 22:00:00,116.48
2012-01-31 23:00:00,76.53
2012-02-20 00:00:00,31.22
2012-02-20 01:00:00,24.87
2012-02-20 02:00:00,17.71
2012-02-20 03:00:00,6.34
2012-02-20 05:00:00,8.06
2012-02-20 06:00:00,14.6
2012-02-20 07:00:00,24.99
2012-02-20 08:00:00,96.61
2012-02-20 09:00:00,151.79
2012-02-20 10:00:00,168.3
2012-02-20 11:00:00,173.43
2012-02-20 12:00:00,184.99
2012-02-20 13:00:00,199.11
2012-02-20 14:00:00,223.7
2012-02-20 15:00:00,266.48
2012-02-20 16:00:00,301.4
2012-02-20 17:00:00,364.25
2012-02-20 18:00:00,320.82
2012-02-20 19:00:00,236.95
2012-02-20 20:00:00,192.01
2012-02-20 21:00:00,132.98
2012-02-20 22:00:00,97.035
2012-02-20 23:00:00,62.0
2012-02-21 00:00:00,20.18
2012-02-21 01:00:00,6.47
2012-02-21 02:00:00,4.04
2012-02-21 04:00:00,2.49
2012-02-21 05:00:00,20.87
2012-02-21 06:00:00,76.73
2012-02-21 07:00:00,266.08
2012-02-21 08:00:00,458.98
2012-02-21 09:00:00,243.56
2012-02-21 10:00:00,107.57
2012-02-21 11:00:00,110.77
2012-02-21 12:00:00,137.52
2012-02-21 13:00:00,153.63
2012-02-21 14:00:00,146.12
2012-02-21 15:00:00,157.88
2012-02-21 16:00:00,217.19
2012-02-21 17:00:00,436.31
2012-02-21 18:00:00,432.38
2012-02-21 19:00:00,278.41
2012-02-21 20:00:00,194.52
2012-02-21 21:00:00,169.32
2012-02-21 22:00:00,101.46
2012-02-21 23:00:00,52.78
2012-02-22 00:00:00,22.5
2012-02-22 01:00:00,9.79
2012-02-22 02:00:00,4.13
2012-02-22 03:00:00,2.76
2012-02-22 04:00:00,2.24
2012-02-22 05:00:00,20.96
2012-02-22 06:00:00,82.48
2012-02-22 07:00:00,272.45
2012-02-22 08:00:00,514.27
2012-02-22 09:00:00,257.33
2012-02-22 10:00:00,112.54
2012-02-22 11:00:00,136.41
2012-02-22 12:00:00,153.31
2012-02-22 13:00:00,168.48
2012-02-22 14:00:00,164.75
2012-02-22 15:00:00,210.09
2012-02-22 16:00:00,319.03
2012-02-22 17:00:00,531.93
2012-02-22 18:00:00,467.81
2012-02-22 19:00:00,318.28
2012-02-22 20:00:00,209.82
2012-02-22 21:00:00,160.04
2012-02-22 22:00:00,115.45
2012-02-22 23:00:00,79.76
2012-02-23 00:00:00,36.8
2012-02-23 01:00:00,11.3
2012-02-23 02:00:00,8.42
2012-02-23 03:00:00,3.12
2012-02-23 04:00:00,3.06
2012-02-23 05:00:00,26.15
2012-02-23 06:00:00,88.21
2012-02-23 07:00:00,271.32
2012-02-23 08:00:00,506.97
2012-02-23 09:00:00,251.88
2012-02-23 10:00:00,154.79
2012-02-23 11:00:00,197.54
2012-02-23 12:00:00,213.52
2012-02-23 13:00:00,209.49
2012-02-23 14:00:00,209.14
2012-02-23 15:00:00,215.57
2012-02-23 16:00:00,331.08
2012-02-23 17:00:00,548.53
2012-02-23 18:00:00,533.13
2012-02-23 19:00:00,359.43
2012-02-23 20:00:00,241.52
2012-02-23 21:00:00,177.38
2012-02-23 22:00:00,127.6
2012-02-23 23:00:00,93.93
2012-02-24 00:00:00,48.85
2012-02-24 01:00:00,23.68
2012-02-24 02:00:00,8.31
2012-02-24 03:00:00,5.02
2012-02-24 04:00:00,4.18
2012-02-24 05:00:00,25.83
2012-02-24 06:00:00,94.35
2012-02-24 07:00:00,277.9
2012-02-24 08:00:00,505.94
2012-02-24 09:00:00,193.05
2012-02-24 10:00:00,112.83
2012-02-24 11:00:00,183.07
2012-02-24 12:00:00,202.62
2012-02-24 13:00:00,201.86
2012-02-24 14:00:00,201.79
2012-02-24 15:00:00,129.7
2012-02-24 16:00:00,130.88
2012-02-24 17:00:00,271.33
2012-02-24 18:00:00,375.39
2012-02-24 19:00:00,278.57
2012-02-24 20:00:00,182.71
2012-02-24 21:00:00,155.29
2012-02-24 22:00:00,120.55
2012-02-24 23:00:00,89.26
2012-02-25 00:00:00,70.97
2012-02-25 01:00:00,64.7
2012-02-25 02:00:00,45.7
2012-02-25 03:00:00,16.31
2012-02-25 04:00:00,5.74
2012-02-25 05:00:00,5.11
2012-02-25 06:00:00,11.1
2012-02-25 07:00:00,27.26
2012-02-25 08:00:00,77.23
2012-02-25 09:00:00,116.69
2012-02-25 10:00:00,192.86
2012-02-25 11:00:00,197.62
2012-02-25 12:00:00,277.47
2012-02-25 13:00:00,300.66
2012-02-25 14:00:00,265.51
2012-02-25 15:00:00,309.88
2012-02-25 16:00:00,252.59
2012-02-25 17:00:00,216.98
2012-02-25 18:00:00,177.32
2012-02-25 19:00:00,155.62
2012-02-25 20:00:00,113.81
2012-02-25 21:00:00,72.33
2012-02-25 22:00:00,80.3225
2012-02-25 23:00:00,55.32
2012-02-26 00:00:00,65.34
2012-02-26 01:00:00,55.41
2012-02-26 02:00:00,44.91
2012-02-26 03:00:00,34.03
2012-02-26 04:00:00,7.51
2012-02-26 05:00:00,6.53
2012-02-26 06:00:00,8.34
2012-02-26 07:00:00,20.28
2012-02-26 08:00:00,65.64
2012-02-26 09:00:00,110.5
2012-02-26 10:00:00,185.86
2012-02-26 11:00:00,214.7
2012-02-26 12:00:00,258.8
2012-02-26 13:00:00,290.55
2012-02-26 14:00:00,331.22
2012-02-26 15:00:00,329.27
2012-02-26 16:00:00,308.67
2012-02-26 17:00:00,290.88
2012-02-26 18:00:00,247.97
2012-02-26 19:00:00,212.27
2012-02-26 20:00:00,132.71
2012-02-26 21:00:00,110.82
2012-02-26 22:00:00,94.47666666666666
2012-02-26 23:00:00,39.6
2012-02-27 00:00:00,16.79
2012-02-27 01:00:00,6.02
2012-02-27 02:00:00,6.11
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.28
2012-02-27 05:00:00,19.18
2012-02-27 06:00:00,85.12
2012-02-27 07:00:00,255.49
2012-02-27 08:00:00,444.56
2012-02-27 09:00:00,217.98
2012-02-27 10:00:00,123.48
2012-02-27 11:00:00,142.1
2012-02-27 12:00:00,152.83
2012-02-27 13:00:00,161.83
2012-02-27 14:00:00,183.43
2012-02-27 15:00:00,219.98
2012-02-27 16:00:00,322.42
2012-02-27 17:00:00,580.57
2012-02-27 18:00:00,523.24
2012-02-27 19:00:00,364.38
2012-02-27 20:00:00,237.99
2012-02-27 21:00:00,174.18
2012-02-27 22:00:00,111.94
2012-02-27 23:00:00,66.42
2012-02-28 00:00:00,27.31
2012-02-28 01:00:00,10.14
2012-02-28 02:00:00,7.35
2012-02-28 03:00:00,2.97
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,19.88
2012-02-28 06:00:00,94.95
2012-02-28 07:00:00,259.95
2012-02-28 08:00:00,474.15
2012-02-28 09:00:00,217.8
2012-02-28 10:00:00,120.46
2012-02-28 11:00:00,131.26
2012-02-28 12:00:00,158.18
2012-02-28 13:00:00,165.85
2012-02-28 14:00:00,153.85
2012-02-28 15:00:00,162.03
2012-02-28 16:00:00,263.08
2012-02-28 17:00:00,498.59
2012-02-28 18:00:00,496.2
2012-02-28 19:00:00,281.78
2012-02-28 20:00:00,209.13
2012-02-28 21:00:00,154.09
2012-02-28 22:00:00,104.69
2012-02-28 23:00:00,52.86
2012-02-29 00:00:00,22.99
2012-02-29 01:00:00,8.04
2012-02-29 02:00:00,4.11
2012-02-29 03:00:00,2.18
2012-02-29 05:00:00,21.74
2012-02-29 06:00:00,80.53
2012-02-29 07:00:00,261.82
2012-02-29 08:00:00,520.38
2012-02-29 09:00:00,125.64
2012-02-29 10:00:00,63.47
2012-02-29 11:00:00,66.0
2012-02-29 12:00:00,86.76
2012-02-29 13:00:00,118.73
2012-02-29 14:00:00,116.94
2012-02-29 15:00:00,134.99
2012-02-29 16:00:00,140.42
2012-02-29 17:00:00,328.47
2012-02-29 18:00:00,296.41
2012-02-29 19:00:00,286.16
2012-02-29 20:00:00,172.52
2012-02-29 21:00:00,102.39
2012-02-29 22:00:00,86.93
2012-02-29 23:00:00,68.14
2012-03-20 00:00:00,30.82
2012-03-20 01:00:00,19.12
2012-03-20 02:00:00,7.85
2012-03-20 03:00:00,3.83
2012-03-20 04:00:00,3.3
2012-03-20 05:00:00,22.55
2012-03-20 06:00:00,118.42
2012-03-20 07:00:00,168.67
2012-03-20 08:00:00,551.305
2012-03-20 09:00:00,334.61
2012-03-20 10:00:00,156.94
2012-03-20 11:00:00,159.86
2012-03-20 12:00:00,224.34
2012-03-20 13:00:00,228.61
2012-03-20 14:00:00,210.5
2012-03-20 15:00:00,252.61
2012-03-20 16:00:00,328.02
2012-03-20 17:00:00,666.92
2012-03-20 18:00:00,677.96
2012-03-20 19:00:00,474.21
2012-03-20 20:00:00,330.55
2012-03-20 21:00:00,236.08
2012-03-20 22:00:00,171.2
2012-03-20 23:00:00,99.67
2012-03-21 00:00:00,46.14
2012-03-21 01:00:00,19.06
2012-03-21 02:00:00,7.63
2012-03-21 03:00:00,4.09
2012-03-21 04:00:00,4.61
2012-03-21 05:00:00,28.78
2012-03-21 06:00:00,149.16
2012-03-21 07:00:00,280.78
2012-03-21 08:00:00,429.95
2012-03-21 09:00:00,339.51
2012-03-21 10:00:00,165.71
2012-03-21 11:00:00,148.82
2012-03-21 12:00:00,243.54
2012-03-21 13:00:00,227.6
2012-03-21 14:00:00,226.32
2012-03-21 15:00:00,228.44
2012-03-21 16:00:00,357.5
2012-03-21 17:00:00,698.55
2012-03-21 18:00:00,713.33
2012-03-21 19:00:00,531.2
2012-03-21 20:00:00,361.86
2012-03-21 21:00:00,252.59
2012-03-21 22:00:00,206.25
2012-03-21 23:00:00,123.25
2012-03-22 00:00:00,60.31
2012-03-22 01:00:00,22.43
2012-03-22 02:00:00,13.13
2012-03-22 03:00:00,6.23
2012-03-22 04:00:00,5.77
2012-03-22 05:00:00,24.03
2012-03-22 06:00:00,153.79
2012-03-22 07:00:00,373.02
2012-03-22 08:00:00,567.1
2012-03-22 09:00:00,314.4
2012-03-22 10:00:00,167.16
2012-03-22 11:00:00,145.59
2012-03-22 12:00:00,184.11
2012-03-22 13:00:00,250.04
2012-03-22 14:00:00,236.41
2012-03-22 15:00:00,249.59
2012-03-22 16:00:00,367.01
2012-03-22 17:00:00,748.28
2012-03-22 18:00:00,753.59
2012-03-22 19:00:00,525.48
2012-03-22 20:00:00,408.34
2012-03-22 21:00:00,277.27
2012-03-22 22:00:00,220.26
2012-03-22 23:00:00,142.83
2012-03-23 00:00:00,72.34
2012-03-23 01:00:00,35.02
2012-03-23 02:00:00,12.6
2012-03-23 03:00:00,10.28
2012-03-23 04:00:00,7.41
2012-03-23 05:00:00,23.43
2012-03-23 06:00:00,148.54
2012-03-23 07:00:00,340.94
2012-03-23 08:00:00,572.74
2012-03-23 09:00:00,337.89
2012-03-23 10:00:00,204.41
2012-03-23 11:00:00,248.59
2012-03-23 12:00:00,342.26
2012-03-23 13:00:00,392.61
2012-03-23 14:00:00,376.99
2012-03-23 15:00:00,379.99
2012-03-23 16:00:00,545.28
2012-03-23 17:00:00,810.78
2012-03-23 18:00:00,721.8
2012-03-23 19:00:00,493.51
2012-03-23 20:00:00,360.4
2012-03-23 21:00:00,304.1
2012-03-23 22:00:00,253.32
2012-03-23 23:00:00,202.54
2012-03-24 00:00:00,152.24
2012-03-24 01:00:00,97.59
2012-03-24 02:00:00,74.59
2012-03-24 03:00:00,28.74
2012-03-24 04:00:00,14.67
2012-03-24 05:00:00,13.84
2012-03-24 06:00:00,36.03
2012-03-24 07:00:00,81.81
2012-03-24 08:00:00,198.56
2012-03-24 09:00:00,288.25
2012-03-24 10:00:00,386.7
2012-03-24 11:00:00,461.65
2012-03-24 12:00:00,422.65
2012-03-24 13:00:00,415.12
2012-03-24 14:00:00,406.11
2012-03-24 15:00:00,426.67
2012-03-24 16:00:00,294.3
2012-03-24 17:00:00,215.46
2012-03-24 18:00:00,243.81
2012-03-24 19:00:00,221.59
2012-03-24 20:00:00,172.69
2012-03-24 21:00:00,169.52
2012-03-24 22:00:00,118.77
2012-03-24 23:00:00,114.76
2012-03-25 00:00:00,87.47
2012-03-25 01:00:00,87.75
2012-03-25 02:00:00,60.95
2012-03-25 03:00:00,20.57
2012-03-25 04:00:00,12.05
2012-03-25 05:00:00,11.27
2012-03-25 06:00:00,20.3
2012-03-25 07:00:00,47.85
2012-03-25 08:00:00,97.14
2012-03-25 09:00:00,152.07
2012-03-25 10:00:00,241.97
2012-03-25 11:00:00,303.36
2012-03-25 12:00:00,318.13
2012-03-25 13:00:00,345.01
2012-03-25 14:00:00,344.52
2012-03-25 15:00:00,348.0
2012-03-25 16:00:00,444.73
2012-03-25 17:00:00,432.92
2012-03-25 18:00:00,400.86
2012-03-25 19:00:00,316.03
2012-03-25 20:00:00,209.58
2012-03-25 21:00:00,150.12
2012-03-25 22:00:00,109.44
2012-03-25 23:00:00,80.36
2012-03-26 00:00:00,36.15
2012-03-26 01:00:00,16.33
2012-03-26 02:00:00,7.87
2012-03-26 03:00:00,4.8
2012-03-26 04:00:00,4.8
2012-03-26 05:00:00,28.16
2012-03-26 06:00:00,135.26
2012-03-26 07:00:00,414.11
2012-03-26 08:00:00,651.84
2012-03-26 09:00:00,308.84
2012-03-26 10:00:00,180.86
2012-03-26 11:00:00,241.48
2012-03-26 12:00:00,266.08
2012-03-26 13:00:00,265.88
2012-03-26 14:00:00,265.32
2012-03-26 15:00:00,273.86
2012-03-26 16:00:00,366.41
2012-03-26 17:00:00,674.35
2012-03-26 18:00:00,612.0
2012-03-26 19:00:00,423.98
2012-03-26 20:00:00,274.27
2012-03-26 21:00:00,197.61
2012-03-26 22:00:00,119.8
2012-03-26 23:00:00,72.35
2012-03-27 00:00:00,73.03
2012-03-27 01:00:00,11.64
2012-03-27 02:00:00,15.38
2012-03-27 03:00:00,4.17
2012-03-27 04:00:00,3.54
2012-03-27 05:00:00,26.3
2012-03-27 06:00:00,103.28
2012-03-27 07:00:00,326.03
2012-03-27 08:00:00,588.49
2012-03-27 09:00:00,325.61
2012-03-27 10:00:00,211.32
2012-03-27 11:00:00,208.94
2012-03-27 12:00:00,236.32
2012-03-27 13:00:00,233.65
2012-03-27 14:00:00,233.9
2012-03-27 15:00:00,243.16
2012-03-27 16:00:00,353.85
2012-03-27 17:00:00,614.6385714285715
2012-03-27 18:00:00,535.24
2012-03-27 19:00:00,436.25
2012-03-27 20:00:00,298.32
2012-03-27 21:00:00,201.51
2012-03-27 22:00:00,136.13
2012-03-27 23:00:00,76.83
2012-03-28 00:00:00,32.1
2012-03-28 01:00:00,11.89
2012-03-28 02:00:00,11.13
2012-03-28 03:00:00,4.65
2012-03-28 04:00:00,2.98
2012-03-28 05:00:00,26.7
2012-03-28 06:00:00,119.08
2012-03-28 07:00:00,361.72
2012-03-28 08:00:00,622.1
2012-03-28 09:00:00,355.39
2012-03-28 10:00:00,195.27
2012-03-28 11:00:00,237.05
2012-03-28 12:00:00,283.46
2012-03-28 13:00:00,276.54
2012-03-28 14:00:00,281.11
2012-03-28 15:00:00,279.57
2012-03-28 16:00:00,352.61
2012-03-28 17:00:00,759.05
2012-03-28 18:00:00,762.82
2012-03-28 19:00:00,525.15
2012-03-28 20:00:00,437.57
2012-03-28 21:00:00,271.02
2012-03-28 22:00:00,221.9
2012-03-28 23:00:00,125.9
2012-03-29 00:00:00,51.83
2012-03-29 01:00:00,22.32
2012-03-29 02:00:00,12.47
2012-03-29 03:00:00,4.59
2012-03-29 04:00:00,6.28
2012-03-29 05:00:00,32.77
2012-03-29 06:00:00,145.48
2012-03-29 07:00:00,419.9
2012-03-29 08:00:00,635.07
2012-03-29 09:00:00,337.03
2012-03-29 10:00:00,186.72
2012-03-29 11:00:00,241.71
2012-03-29 12:00:00,278.62
2012-03-29 13:00:00,242.4
2012-03-29 14:00:00,243.51
2012-03-29 15:00:00,275.43
2012-03-29 16:00:00,404.0
2012-03-29 17:00:00,695.16
2012-03-29 18:00:00,704.34
2012-03-29 19:00:00,494.23
2012-03-29 20:00:00,325.97
2012-03-29 21:00:00,209.42
2012-03-29 22:00:00,156.0
2012-03-29 23:00:00,109.37
2012-03-30 00:00:00,55.26
2012-03-30 01:00:00,26.67
2012-03-30 02:00:00,12.13
2012-03-30 03:00:00,8.7
2012-03-30 04:00:00,7.5
2012-03-30 05:00:00,25.01
2012-03-30 06:00:00,98.66
2012-03-30 07:00:00,323.69
2012-03-30 08:00:00,604.26
2012-03-30 09:00:00,338.8865
2012-03-30 10:00:00,176.74
2012-03-30 11:00:00,191.03
2012-03-30 12:00:00,242.67
2012-03-30 13:00:00,211.99
2012-03-30 14:00:00,190.47
2012-03-30 15:00:00,191.93
2012-03-30 16:00:00,342.65
2012-03-30 17:00:00,575.73
2012-03-30 18:00:00,573.38
2012-03-30 19:00:00,394.88
2012-03-30 20:00:00,275.33
2012-03-30 21:00:00,202.56
2012-03-30 22:00:00,168.47
2012-03-30 23:00:00,138.19
2012-03-31 00:00:00,88.19
2012-03-31 01:00:00,76.4
2012-03-31 02:00:00,52.49
2012-03-31 03:00:00,24.47
2012-03-31 04:00:00,12.28
2012-03-31 05:00:00,11.67
2012-03-31 06:00:00,44.66
2012-03-31 07:00:00,64.8
2012-03-31 08:00:00,129.12
2012-03-31 09:00:00,232.26
2012-03-31 10:00:00,309.07
2012-03-31 11:00:00,463.29
2012-03-31 12:00:00,530.58
2012-03-31 13:00:00,603.65
2012-03-31 14:00:00,552.89
2012-03-31 15:00:00,543.08
2012-03-31 16:00:00,499.99
2012-03-31 17:00:00,410.64
2012-03-31 18:00:00,340.93
2012-03-31 19:00:00,280.82
2012-03-31 20:00:00,204.99
2012-03-31 21:00:00,184.77
2012-03-31 22:00:00,158.91
2012-03-31 23:00:00,106.51
2012-04-20 00:00:00,65.94
2012-04-20 01:00:00,35.48
2012-04-20 02:00:00,10.06
2012-04-20 03:00:00,10.4
2012-04-20 04:00:00,8.64
2012-04-20 05:00:00,26.26
2012-04-20 06:00:00,141.06
2012-04-20 07:00:00,419.92
2012-04-20 08:00:00,626.45
2012-04-20 09:00:00,326.9816666666667
2012-04-20 10:00:00,207.76
2012-04-20 11:00:00,273.16
2012-04-20 12:00:00,364.67
2012-04-20 13:00:00,377.95
2012-04-20 14:00:00,373.18
2012-04-20 15:00:00,387.75
2012-04-20 16:00:00,547.16
2012-04-20 17:00:00,759.09
2012-04-20 18:00:00,671.77
2012-04-20 19:00:00,489.36
2012-04-20 20:00:00,356.49
2012-04-20 21:00:00,273.3
2012-04-20 22:00:00,231.32
2012-04-20 23:00:00,181.88
2012-04-21 00:00:00,131.125
2012-04-21 01:00:00,107.61833333333333
2012-04-21 02:00:00,71.7
2012-04-21 03:00:00,31.06
2012-04-21 04:00:00,13.13
2012-04-21 05:00:00,14.15
2012-04-21 06:00:00,36.43
2012-04-21 07:00:00,81.0
2012-04-21 08:00:00,196.31
2012-04-21 09:00:00,308.5
2012-04-21 10:00:00,461.67
2012-04-21 11:00:00,526.48
2012-04-21 12:00:00,599.16
2012-04-21 13:00:00,629.2
2012-04-21 14:00:00,605.81
2012-04-21 15:00:00,604.39
2012-04-21 16:00:00,614.9
2012-04-21 17:00:00,597.51
2012-04-21 18:00:00,478.88
2012-04-21 19:00:00,326.29
2012-04-21 20:00:00,146.27
2012-04-21 21:00:00,123.11
2012-04-21 22:00:00,180.07
2012-04-21 23:00:00,110.22
2012-04-22 00:00:00,102.27
2012-04-22 01:00:00,101.18
2012-04-22 02:00:00,68.15
2012-04-22 03:00:00,26.06
2012-04-22 04:00:00,13.33
2012-04-22 05:00:00,12.38
2012-04-22 06:00:00,27.12
2012-04-22 07:00:00,66.25
2012-04-22 08:00:00,89.49
2012-04-22 09:00:00,140.57
2012-04-22 10:00:00,234.84
2012-04-22 11:00:00,244.96
